"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.6327887788066403
2 0.4678921464703272
3 0.3062886233992066
4 0.205821957385412
5 0.1489464500351771
6 0.1161580241509364
7 0.09716362749447364
8 0.08627762540593632
9 0.08011601162242669
10 0.07660451257994105
11 0.0745672259250636
12 0.07339364454513272
13 0.07267829696304626
14 0.07224483716114735
15 0.0719723756229656
16 0.07177761274316857
17 0.0716489927232935
18 0.07157497695470195
19 0.07153971864610455
20 0.07154357158008864
21 0.07157304743082157
22 0.07162992554383378
23 0.07170569670545315
24 0.0717944142748283
25 0.07188996988176286
26 0.07198792517553286
27 0.07208587233606052
28 0.07218043531116797
29 0.07226795956758195
30 0.07234762821772303
31 0.0724184274076891
32 0.07248087480646785
33 0.07253688193674937
34 0.07258515185403602
35 0.07262674252153528
36 0.07266153799911677
37 0.07269081926520816
38 0.0727151444332287
39 0.07273514518879817
40 0.07275165490379397
41 0.07276528439351522
42 0.07277623688652286
43 0.07278530252343951
44 0.07279281186980201
45 0.07279908196599701
46 0.0728043905759311
47 0.07280902726980243
48 0.07281296703278475
49 0.07281639450659416
50 0.07281941447318817
51 0.07282205082173594
52 0.07282444792522168
53 0.07282664396970769
54 0.07282869029474391
55 0.07283047208086056
56 0.07283204220660805
57 0.07283339988540243
58 0.07283456192700603
59 0.07283553861831864
60 0.0728364041687028
61 0.07283712697522957
62 0.07283769917415023
63 0.07283812313803668
64 0.07283841902157899
65 0.07283862918382671
66 0.07283873123366144
67 0.07283875484805766
68 0.0728387089885171
69 0.07283861792579088
70 0.07283846520483242
71 0.07283832282903631
72 0.07283816638150287
73 0.07283799981960554
74 0.07283783646081066
75 0.07283767066331469
76 0.07283751072180555
77 0.07283734288873546
78 0.07283716748102381
79 0.07283699773826854
80 0.07283683786141926
81 0.07283669439904203
82 0.07283656376821426
83 0.0728364520033029
84 0.07283634644310025
85 0.07283624929432343
86 0.07283615914089266
87 0.07283608364584991
88 0.07283599757786266
89 0.07283591435796961
90 0.07283583207872504
91 0.07283575020614633
92 0.07283565977460203
93 0.0728355649441286
94 0.07283547013461343
95 0.07283537999813737
96 0.07283530736565245
97 0.07283524320426714
98 0.07283518633171382
99 0.07283513347814116
100 0.07283508391741685
101 0.07283503410609547
102 0.07283499097064974
103 0.07283494709346781
104 0.07283490583834228
105 0.07283486681769924
106 0.07283483604006913
107 0.07283481114274186
108 0.07283477454677069
109 0.07283473807184289
110 0.07283471444758227
111 0.07283469679906676
112 0.07283468871425232
113 0.07283469143081112
114 0.07283470118039945
115 0.07283471429535845
116 0.07283472691459396
117 0.07283473296818621
118 0.07283472982010025
119 0.07283471723529163
120 0.07283469988359483
121 0.07283467909438213
122 0.07283465762112748
123 0.07283463635705333
124 0.07283462084235884
125 0.07283461048520432
126 0.07283460576182911
127 0.07283460533527163
128 0.07283461152047241
129 0.07283462160977826
130 0.07283463360882521
131 0.07283464471469764
132 0.07283466443689274
133 0.07283467482417741
134 0.07283467853336927
135 0.07283467313330491
136 0.07283466170735903
137 0.07283463927053251
138 0.07283460528499038
139 0.07283458238356071
140 0.0728345653531017
141 0.07283455463895021
142 0.07283454858061025
143 0.07283454404758234
144 0.0728345372725122
145 0.07283452687071459
146 0.07283451317516683
147 0.07283450156343468
148 0.07283449645328897
149 0.07283449813824877
150 0.07283451698399737
151 0.07283453269037729
152 0.07283454361329092
153 0.07283455203387403
154 0.07283456593479816
155 0.07283458581952855
156 0.07283461061809038
157 0.07283463806764777
158 0.07283466628574747
159 0.07283469413908945
160 0.07283471860749718
161 0.07283473938895259
162 0.07283475374832493
163 0.07283476740412964
164 0.07283477750718492
165 0.07283478312374508
166 0.07283478256622368
167 0.07283477545891544
168 0.07283476607806211
169 0.072834754888132
170 0.07283473804343941
171 0.07283472400788737
172 0.07283471453053818
173 0.07283470990187102
174 0.07283470908057738
175 0.07283470935257098
176 0.07283470242546748
177 0.07283468872353874
178 0.07283466764071601
179 0.07283464034704486
180 0.07283460438777502
181 0.07283456044335827
182 0.07283450516324308
183 0.07283444089592202
184 0.072834386318709
185 0.07283433850824018
186 0.07283429655072883
187 0.07283426165311689
188 0.07283424031099588
189 0.07283423540649012
190 0.07283424739773695
191 0.0728342770746945
192 0.0728343253670331
193 0.07283438911391274
194 0.0728344734800344
195 0.07283456160486751
196 0.07283463172925424
197 0.07283468823696697
198 0.07283474095749361
199 0.07283478926316414
200 0.07283483293379366
201 0.07283487076190527
202 0.07283490283446453
203 0.07283492891283194
204 0.07283494679916561
205 0.07283495515918731
206 0.07283495692933162
207 0.07283495378856236
208 0.07283494557754315
209 0.07283492184535457
210 0.07283489277319581
211 0.07283486172562796
212 0.07283483102028196
213 0.0728348036761418
214 0.07283478003494115
215 0.07283475957830661
216 0.07283473437222515
217 0.072834705432601
218 0.0728346725667106
219 0.07283463568723722
220 0.07283459403096451
221 0.07283454771131391
222 0.07283449778194069
223 0.07283444322450722
224 0.07283438359273893
225 0.07283431929776861
226 0.07283424807487431
227 0.07283418863776157
228 0.07283415897140147
229 0.07283415597278235
230 0.0728341779633483
231 0.0728342196634381
232 0.07283427731184985
233 0.07283434742211659
234 0.07283442607452473
235 0.0728345106551809
236 0.07283459971724156
237 0.07283468513422416
238 0.0728347703291528
239 0.07283485662200215
240 0.07283492378281785
241 0.07283497298851596
242 0.0728350114377595
243 0.07283504057499414
244 0.07283506121813911
245 0.07283507182311524
246 0.07283507272941483
247 0.07283506281380636
248 0.07283503976625141
249 0.07283500999820863
250 0.07283497300741711
251 0.07283492696849794
252 0.07283488024683811
253 0.07283483337445604
254 0.07283478506939131
255 0.07283473691864589
256 0.07283468425126162
257 0.07283463186139306
258 0.07283457978611056
259 0.07283452855878493
260 0.07283447913520248
261 0.0728344320162648
262 0.07283438760860891
263 0.0728343463416062
264 0.07283430230031178
265 0.07283425551798499
266 0.07283420729373975
267 0.07283416471617657
268 0.07283413481549517
269 0.07283411890188465
270 0.07283411386334333
271 0.07283412961928105
272 0.07283417519467282
273 0.07283424418980725
274 0.07283433330795856
275 0.07283443474243709
276 0.07283453278555577
277 0.07283461667911752
278 0.07283469771528769
279 0.07283477713622193
280 0.07283485630750958
281 0.07283493376653159
282 0.07283500957836009
283 0.07283507973608921
284 0.0728351251928489
285 0.0728351473843214
286 0.07283515425977879
287 0.07283514798263345
288 0.0728351306878899
289 0.0728350987472577
290 0.07283505568632484
291 0.07283500630043956
292 0.07283495106332966
293 0.07283489323891019
294 0.07283483218365061
295 0.07283477138103395
296 0.07283470785676101
297 0.07283464258098619
298 0.0728345742835282
299 0.07283450147566135
300 0.07283443099320655
301 0.07283436589897326
302 0.07283430540307892
303 0.07283425159286638
304 0.072834209871513
305 0.07283418202938015
306 0.0728341541889842
307 0.07283413193684199
308 0.07283411817596674
309 0.07283411786011004
310 0.07283413186375241
311 0.07283415807913395
312 0.07283419561162695
313 0.07283424317708267
314 0.07283429541614515
315 0.0728343574511643
316 0.07283443056891072
317 0.07283451298032857
318 0.07283460154038671
319 0.07283468672206884
320 0.07283476703809984
321 0.07283484374180063
322 0.07283491410819268
323 0.07283497765097299
324 0.07283503500297497
325 0.07283508442514235
326 0.07283513135448144
327 0.07283516163433462
328 0.07283516438662883
329 0.07283514617208695
330 0.07283511233590917
331 0.07283506596789079
332 0.07283501412730696
333 0.07283495728349906
334 0.07283489732645816
335 0.07283483521845649
336 0.0728347655806772
337 0.0728346876629426
338 0.07283460813624625
339 0.07283452883896406
340 0.07283445178110474
341 0.07283437801707524
342 0.07283430796535748
343 0.07283424719100696
344 0.0728341976658702
345 0.07283416019772791
346 0.07283413930051842
347 0.07283413190688028
348 0.07283412796390668
349 0.07283413300038617
350 0.07283414941990887
351 0.07283418012264585
352 0.0728342218347255
353 0.07283427165250698
354 0.0728343199706101
355 0.07283437107661632
356 0.07283442464419336
357 0.07283447892287771
358 0.072834527549757
359 0.07283458203384197
360 0.0728346475912116
361 0.07283472012078639
362 0.07283479359855058
363 0.07283486043456193
364 0.07283491448432801
365 0.07283495859087648
366 0.07283499179873268
367 0.07283501611377249
368 0.07283503347423234
369 0.07283504405264263
370 0.07283505260513601
371 0.07283505049578619
372 0.07283502521340503
373 0.07283498462678747
374 0.0728349359096683
375 0.07283488180063422
376 0.07283482199142774
377 0.07283475564494521
378 0.07283468479074776
379 0.07283460919196295
380 0.07283453147558612
381 0.07283445599740185
382 0.07283438779927946
383 0.07283432909811581
384 0.07283428114249224
385 0.0728342454345835
386 0.07283422237510132
387 0.0728342120478543
388 0.07283421417243011
389 0.07283422591051464
390 0.072834248833673
391 0.07283427233074348
392 0.07283429735888257
393 0.07283432736796568
394 0.07283436335185141
395 0.07283440297129007
396 0.07283444241285188
397 0.07283447857576882
398 0.07283451097228398
399 0.07283454062121134
400 0.07283456563108917
401 0.0728345858084861
402 0.07283459747517831
403 0.07283460764178026
404 0.0728346300560916
405 0.07283465870488633
406 0.07283469232832371
407 0.07283472622662181
408 0.07283475677582479
409 0.07283478150922423
410 0.07283479955705931
411 0.07283481197631141
412 0.07283482126162621
413 0.07283482920683111
414 0.07283483490123806
415 0.07283484468361917
416 0.07283483592982952
417 0.0728348084819781
418 0.0728347704824326
419 0.07283472376800403
420 0.07283467315860016
421 0.07283461955380788
422 0.07283456310270259
423 0.07283450797304457
424 0.07283445946344751
425 0.0728344156790197
426 0.07283437884317351
427 0.07283434908859822
428 0.07283432667155222
429 0.07283431221901933
430 0.07283430508543981
431 0.07283430486048845
432 0.07283430882838142
433 0.07283432025015374
434 0.0728343410179333
435 0.07283436873438735
436 0.07283440331539327
437 0.07283444262007713
438 0.07283448540112726
439 0.07283453034540782
440 0.0728345742946068
441 0.07283461420210222
442 0.07283464779615147
443 0.07283467660942275
444 0.07283469793068233
445 0.07283471033115331
446 0.07283470841021836
447 0.0728347081901445
448 0.07283472633483878
449 0.07283475733341557
450 0.07283479173365617
451 0.07283482474350966
452 0.07283485150950089
453 0.0728348710845507
454 0.0728348817244391
455 0.07283488321292576
456 0.07283487765044477
457 0.07283486887216034
458 0.0728348602655591
459 0.07283485063897648
460 0.072834844067328
461 0.07283483038457268
462 0.07283480183742601
463 0.07283476128090033
464 0.0728347150178285
465 0.07283466594320004
466 0.07283461708117472
467 0.07283456932097207
468 0.07283452831962535
469 0.07283449619691747
470 0.07283447090086749
471 0.07283445169691087
472 0.07283443863786095
473 0.07283443169759776
474 0.07283443066180616
475 0.07283443467746036
476 0.07283444230405781
477 0.07283445227951618
478 0.07283446424804621
479 0.07283448273376805
480 0.07283450470883983
481 0.07283453001565074
482 0.07283455665179014
483 0.0728345832107231
484 0.07283460926390128
485 0.07283463507608161
486 0.07283465184340913
487 0.07283466112392142
488 0.07283466524388789
489 0.0728346638603635
490 0.07283465674202208
491 0.07283463920898826
492 0.07283461267227982
493 0.07283460133492066
494 0.07283460111521287
495 0.07283461109105423
496 0.07283462837823364
497 0.07283464735521369
498 0.07283466363985786
499 0.072834673822291
500 0.07283467688848011
501 0.0728346746241397
502 0.07283467037305537
503 0.07283466696453388
504 0.07283466425183063
505 0.07283466762922619
506 0.07283466282688177
507 0.07283465002022102
508 0.0728346343004098
509 0.07283461793017929
510 0.0728346050772035
511 0.07283459638531069
512 0.07283459213264402
513 0.07283459185118005
514 0.07283459330717559
515 0.07283459761165847
516 0.07283460458765224
517 0.07283461431397209
518 0.07283462642504003
519 0.07283463961475706
520 0.07283465322155765
521 0.07283466426961496
522 0.07283467644556214
523 0.07283468549610446
524 0.07283468861940399
525 0.07283468770428274
526 0.07283468440537195
527 0.07283468151604083
528 0.07283467886622984
529 0.07283467405183125
530 0.07283466516758429
531 0.07283465288474957
532 0.07283463976432178
533 0.07283462393857289
534 0.07283460281733076
535 0.0728345712713067
536 0.07283454199535931
537 0.07283452828268557
538 0.07283452477810246
539 0.07283452859407975
540 0.07283453518506401
541 0.07283454203520616
542 0.07283454764644372
543 0.07283455263290464
544 0.07283455992059017
545 0.07283457391238038
546 0.07283459216441709
547 0.07283461613918528
548 0.07283464914535508
549 0.07283467979744859
550 0.07283469869827534
551 0.07283470891878124
552 0.07283471321738537
